id_cliente,pago,grupo_score
61942,1,8
61943,1,8
61944,1,8
61945,1,6
61946,1,7
61947,1,1
61948,1,9
61949,0,3
61950,0,4
61951,1,10
61952,0,10
61953,1,5
61954,1,5
61955,0,7
61956,1,4
61957,0,8
61958,1,10
61959,0,7
61960,0,10
61961,0,1
61962,1,9
61963,1,1
61964,1,6
61965,1,1
61966,1,5
61967,0,4
61968,1,2
61969,1,6
61970,1,9
61971,0,4
61972,1,8
61973,1,4
61974,1,1
61975,1,5
61976,0,2
61977,1,10
61978,0,1
61979,0,9
61980,1,2
61981,1,6
61982,1,2
61983,0,7
61984,1,7
61985,1,9
61986,0,8
61987,0,6
61988,1,5
61989,0,8
61990,1,10
61991,1,1
61992,1,2
61993,0,1
61994,1,7
61995,1,1
61996,1,5
61997,1,2
61998,1,4
61999,1,9
62000,0,5
62001,0,9
62002,0,4
62003,0,6
62004,1,2
62005,1,5
62006,1,1
62007,0,4
62008,0,8
62009,1,10
62010,1,9
62011,0,6
62012,1,2
62013,1,1
62014,1,9
62015,1,10
62016,0,6
62017,0,9
62018,1,10
62019,1,2
62020,1,5
62021,1,8
62022,1,10
62023,1,3
62024,1,1
62025,1,5
62026,1,3
62027,1,7
62028,1,8
62029,1,6
62030,0,10
62031,0,5
62032,0,2
62033,1,5
62034,1,8
62035,1,2
62036,1,7
62037,1,1
62038,0,8
62039,1,9
62040,0,3
62041,1,2
62042,1,1
62043,0,2
62044,0,3
62045,1,10
62046,1,8
62047,1,2
62048,1,3
62049,1,2
62050,1,6
62051,0,5
62052,0,3
62053,1,9
62054,1,7
62055,1,9
62056,0,7
62057,1,6
62058,1,3
62059,1,3
62060,1,3
62061,1,7
62062,1,3
62063,0,3
62064,1,1
62065,1,3
62066,1,9
62067,0,1
62068,0,7
62069,0,9
62070,1,7
62071,1,1
62072,1,5
62073,0,3
62074,0,4
62075,0,3
62076,0,3
62077,1,10
62078,0,4
62079,1,2
62080,1,10
62081,1,10
62082,0,10
62083,1,10
62084,1,2
62085,1,7
62086,1,8
62087,1,8
62088,1,4
62089,1,1
62090,1,5
62091,0,8
62092,1,5
62093,1,2
62094,1,3
62095,0,2
62096,1,8
62097,1,1
62098,1,5
62099,1,4
62100,1,2
62101,0,1
62102,1,3
62103,1,7
62104,0,6
62105,0,1
62106,1,4
62107,1,6
62108,1,1
62109,0,2
62110,1,2
62111,1,2
62112,1,4
62113,1,4
62114,1,3
62115,0,1
62116,0,3
62117,1,2
62118,1,4
62119,1,9
62120,1,6
62121,1,7
62122,1,7
62123,1,2
62124,1,5
62125,1,9
62126,0,6
62127,1,7
62128,1,9
62129,0,6
62130,0,7
62131,1,5
62132,1,4
62133,1,5
62134,1,5
62135,1,5
62136,1,1
62137,1,8
62138,1,6
62139,1,8
62140,0,9
62141,0,6
62142,0,6
62143,1,4
62144,1,3
62145,0,2
62146,1,8
62147,1,7
62148,0,5
62149,1,6
62150,1,10
62151,1,5
62152,0,4
62153,0,7
62154,1,10
62155,0,10
62156,0,9
62157,1,10
62158,1,8
62159,1,8
62160,1,10
62161,0,10
62162,1,1
62163,0,10
62164,1,4
62165,0,2
62166,1,7
62167,1,10
62168,0,8
62169,1,10
62170,1,2
62171,1,2
62172,1,10
62173,0,4
62174,1,1
62175,1,8
62176,1,2
62177,1,5
62178,1,7
62179,1,9
62180,0,5
62181,1,4
62182,0,8
62183,1,8
62184,1,3
62185,1,3
62186,1,10
62187,0,9
62188,1,10
62189,1,5
62190,1,6
62191,0,9
62192,1,1
62193,1,3
62194,0,10
62195,1,3
62196,0,1
62197,1,4
62198,0,6
62199,1,2
62200,1,9
62201,1,7
62202,1,7
62203,0,2
62204,0,3
62205,0,5
62206,0,5
62207,0,9
62208,0,2
62209,0,5
62210,1,10
62211,1,4
62212,1,10
62213,0,4
62214,0,10
62215,1,2
62216,1,5
62217,0,8
62218,1,6
62219,0,8
62220,1,7
62221,1,1
62222,0,7
62223,1,5
62224,1,5
62225,0,6
62226,1,8
62227,1,5
62228,0,5
62229,1,1
62230,0,9
62231,1,4
62232,1,10
62233,1,5
62234,1,3
62235,0,8
62236,0,4
62237,1,5
62238,1,6
62239,1,1
62240,1,6
62241,0,1
62242,1,6
62243,1,8
62244,1,10
62245,1,10
62246,1,3
62247,0,9
62248,1,8
62249,1,6
62250,0,4
62251,1,10
62252,0,2
62253,0,1
62254,1,3
62255,1,8
62256,0,7
62257,0,4
62258,1,4
62259,0,2
62260,1,2
62261,1,1
62262,0,9
62263,1,2
62264,1,9
62265,1,1
62266,1,10
62267,1,5
62268,1,9
62269,0,4
62270,1,2
62271,0,6
62272,1,6
62273,1,2
62274,1,10
62275,0,6
62276,0,10
62277,0,10
62278,0,2
62279,0,8
62280,1,7
62281,1,7
62282,1,1
62283,1,8
62284,0,5
62285,1,1
62286,1,8
62287,1,3
62288,0,5
62289,1,1
62290,1,5
62291,1,4
62292,1,2
62293,1,7
62294,1,9
62295,1,4
62296,0,4
62297,1,2
62298,0,2
62299,1,8
62300,0,5
62301,0,9
62302,1,9
62303,1,4
62304,1,10
62305,0,7
62306,1,7
62307,1,6
62308,0,6
62309,0,5
62310,1,8
62311,0,8
62312,1,9
62313,1,4
62314,0,8
62315,0,7
62316,1,7
62317,0,1
62318,1,5
62319,1,10
62320,0,6
62321,1,1
62322,0,7
62323,1,8
62324,0,6
62325,1,10
62326,0,5
62327,1,5
62328,0,3
62329,0,6
62330,0,5
62331,1,8
62332,1,10
62333,1,10
62334,1,9
62335,1,8
62336,0,5
62337,1,8
62338,0,3
62339,0,1
62340,1,10
62341,1,4
62342,0,4
62343,1,7
62344,1,5
62345,0,1
62346,1,1
62347,1,5
62348,1,6
62349,0,10
62350,0,4
62351,1,9
62352,0,7
62353,1,7
62354,0,2
62355,0,4
62356,0,6
62357,1,6
62358,1,3
62359,1,4
62360,1,9
62361,1,6
62362,0,3
62363,1,7
62364,1,3
62365,0,7
62366,1,5
62367,1,3
62368,0,2
62369,1,9
62370,0,6
62371,1,8
62372,1,3
62373,1,6
62374,0,9
62375,1,3
62376,1,8
62377,1,3
62378,0,9
62379,1,4
62380,0,8
62381,0,6
62382,1,2
62383,1,5
62384,1,7
62385,1,8
62386,1,10
62387,1,1
62388,0,3
62389,1,2
62390,0,1
62391,0,1
62392,0,8
62393,1,2
62394,1,7
62395,1,9
62396,0,9
62397,1,5
62398,1,8
62399,1,8
62400,1,5
62401,0,1
62402,1,7
62403,1,8
62404,1,4
62405,1,6
62406,1,10
62407,1,8
62408,1,6
62409,1,7
62410,0,2
62411,1,6
62412,0,3
62413,1,6
62414,1,10
62415,1,6
62416,1,8
62417,1,10
62418,0,2
62419,1,7
62420,1,10
62421,1,3
62422,1,4
62423,1,9
62424,1,8
62425,1,5
62426,1,9
62427,1,8
62428,1,1
62429,1,1
62430,0,5
62431,0,8
62432,0,2
62433,0,3
62434,1,8
62435,1,9
62436,1,3
62437,1,9
62438,1,10
62439,1,2
62440,1,10
62441,1,8
62442,0,8
62443,1,10
62444,1,8
62445,0,5
62446,1,6
62447,1,5
62448,0,3
62449,0,2
62450,1,5
62451,1,9
62452,0,7
62453,0,6
62454,1,3
62455,1,1
62456,1,2
62457,1,2
62458,1,6
62459,0,7
62460,1,9
62461,1,8
62462,0,4
62463,1,7
62464,1,5
62465,1,1
62466,0,2
62467,1,6
62468,1,3
62469,1,3
62470,1,3
62471,1,7
62472,0,7
62473,0,2
62474,0,2
62475,1,4
62476,0,5
62477,0,7
62478,0,5
62479,1,4
62480,1,3
62481,0,6
62482,1,9
62483,1,3
62484,1,8
62485,0,6
62486,1,3
62487,1,2
62488,1,8
62489,0,2
62490,1,1
62491,1,7
62492,0,8
62493,0,2
62494,1,4
62495,1,4
62496,1,7
62497,1,4
62498,1,10
62499,1,3
62500,1,6
62501,0,9
62502,0,10
62503,0,3
62504,1,5
62505,1,10
62506,0,3
62507,0,6
62508,1,4
62509,0,5
62510,0,10
62511,0,1
62512,1,9
62513,1,4
62514,1,9
62515,1,2
62516,0,7
62517,0,9
62518,1,1
62519,1,2
62520,1,9
62521,0,7
62522,0,3
62523,0,6
62524,1,10
62525,1,3
62526,1,6
62527,1,8
62528,0,8
62529,0,6
62530,1,1
62531,0,9
62532,1,8
62533,0,4
62534,0,1
62535,0,3
62536,1,2
62537,1,6
62538,1,5
62539,1,3
62540,1,3
62541,1,6
62542,1,8
62543,1,8
62544,1,8
62545,1,3
62546,1,1
62547,1,1
62548,1,8
62549,1,3
62550,1,3
62551,0,1
62552,1,10
62553,0,4
62554,0,7
62555,1,4
62556,1,3
62557,0,1
62558,1,2
62559,0,8
62560,1,8
62561,1,8
62562,1,5
62563,1,8
62564,1,1
62565,1,9
62566,1,6
62567,1,1
62568,0,8
62569,1,6
62570,1,7
62571,1,10
62572,1,6
62573,1,10
62574,1,2
62575,0,6
62576,0,1
62577,1,9
62578,1,10
62579,1,9
62580,1,5
62581,1,4
62582,1,7
62583,0,8
62584,1,10
62585,1,8
62586,1,9
62587,1,7
62588,1,4
62589,1,6
62590,1,2
62591,0,7
62592,1,3
62593,0,3
62594,1,4
62595,1,7
62596,0,3
62597,0,1
62598,1,2
62599,1,2
62600,0,4
62601,1,7
62602,1,9
62603,1,1
62604,1,3
62605,1,1
62606,0,8
62607,1,8
62608,1,7
62609,1,5
62610,1,9
62611,1,4
62612,1,2
62613,0,4
62614,0,4
62615,1,7
62616,1,9
62617,1,2
62618,1,5
62619,0,2
62620,0,9
62621,1,2
62622,1,1
62623,0,10
62624,1,5
62625,1,9
62626,1,3
62627,1,10
62628,1,9
62629,1,7
62630,0,7
62631,1,8
62632,1,8
62633,1,3
62634,1,3
62635,1,9
62636,1,3
62637,0,8
62638,1,10
62639,1,10
62640,1,3
62641,1,1
62642,1,10
62643,1,7
62644,1,1
62645,1,5
62646,1,6
62647,1,8
62648,1,5
62649,1,2
62650,0,10
62651,0,1
62652,1,6
62653,1,3
62654,0,9
62655,1,2
62656,0,6
62657,1,10
62658,1,3
62659,1,7
62660,1,3
62661,0,5
62662,0,5
62663,1,6
62664,1,7
62665,1,5
62666,1,10
62667,0,8
62668,1,6
62669,1,3
62670,0,9
62671,1,7
62672,0,9
62673,0,3
62674,0,6
62675,1,7
62676,0,3
62677,1,3
62678,1,10
62679,1,9
62680,1,1
62681,0,6
62682,1,6
62683,1,6
62684,1,2
62685,1,8
62686,1,5
62687,0,3
62688,1,9
62689,0,8
62690,1,8
62691,1,8
62692,1,7
62693,1,3
62694,0,1
62695,1,3
62696,0,2
62697,0,3
62698,0,7
62699,1,2
62700,1,3
62701,1,3
62702,1,10
62703,0,8
62704,0,10
62705,1,10
62706,0,4
62707,1,7
62708,1,3
62709,1,7
62710,1,9
62711,0,6
62712,1,5
62713,0,5
62714,1,4
62715,1,4
62716,0,6
62717,1,7
62718,1,9
62719,0,2
62720,0,2
62721,0,7
62722,1,9
62723,0,6
62724,1,6
62725,1,3
62726,0,5
62727,1,5
62728,0,10
62729,0,10
62730,0,6
62731,1,9
62732,1,8
62733,1,5
62734,0,10
62735,1,6
62736,1,8
62737,1,5
62738,1,8
62739,0,3
62740,1,3
62741,1,5
62742,0,5
62743,1,1
62744,1,9
62745,1,2
62746,1,7
62747,1,4
62748,1,9
62749,0,7
62750,0,8
62751,1,1
62752,1,6
62753,1,7
62754,1,10
62755,0,8
62756,1,4
62757,0,7
62758,1,8
62759,1,4
62760,1,4
62761,0,7
62762,0,10
62763,1,3
62764,1,1
62765,1,8
62766,1,1
62767,1,2
62768,1,8
62769,1,2
62770,1,1
62771,0,6
62772,1,10
62773,1,10
62774,1,3
62775,1,7
62776,1,6
62777,1,1
62778,1,5
62779,1,4
62780,1,2
62781,1,6
62782,0,10
62783,1,9
62784,1,6
62785,0,7
62786,1,4
62787,1,3
62788,0,5
62789,1,6
62790,1,9
62791,1,7
62792,0,5
62793,0,6
62794,1,9
62795,1,6
62796,1,2
62797,1,9
62798,1,8
62799,0,1
62800,1,8
62801,1,8
62802,1,7
62803,1,2
62804,1,10
62805,1,7
62806,1,8
62807,0,5
62808,1,5
62809,1,3
62810,1,3
62811,1,4
62812,0,9
62813,1,5
62814,0,10
62815,0,3
62816,1,8
62817,1,3
62818,0,9
62819,1,1
62820,0,7
62821,0,8
62822,1,5
62823,1,5
62824,0,10
62825,1,4
62826,0,7
62827,1,3
62828,1,8
62829,1,5
62830,0,4
62831,0,4
62832,0,4
62833,1,10
62834,1,10
62835,1,3
62836,0,5
62837,1,1
62838,1,2
62839,0,5
62840,1,1
62841,1,3
62842,0,6
62843,1,1
62844,0,5
62845,1,2
62846,1,7
62847,0,6
62848,0,5
62849,1,4
62850,0,6
62851,1,6
62852,1,7
62853,1,2
62854,1,8
62855,1,6
62856,1,6
62857,1,3
62858,0,8
62859,1,2
62860,1,1
62861,1,10
62862,1,5
62863,1,6
62864,1,10
62865,0,3
62866,1,5
62867,1,5
62868,1,3
62869,1,2
62870,0,1
62871,1,3
62872,1,6
62873,1,1
62874,0,5
62875,1,2
62876,0,9
62877,1,4
62878,0,6
62879,1,2
62880,1,5
62881,0,2
62882,1,3
62883,0,6
62884,1,8
62885,0,9
62886,0,1
62887,1,9
62888,1,8
62889,0,1
62890,1,6
62891,1,6
62892,1,1
62893,0,2
62894,1,8
62895,1,4
62896,1,2
62897,0,5
62898,1,10
62899,1,2
62900,1,5
62901,1,8
62902,0,4
62903,1,1
62904,1,4
62905,1,4
62906,0,7
62907,1,4
62908,0,5
62909,1,8
62910,1,9
62911,1,7
62912,1,2
62913,0,6
62914,1,9
62915,0,5
62916,1,5
62917,0,6
62918,1,4
62919,1,7
62920,1,9
62921,0,3
62922,1,5
62923,1,3
62924,0,10
62925,0,2
62926,1,6
62927,1,5
62928,1,9
62929,0,1
62930,1,6
62931,1,4
62932,1,6
62933,1,3
62934,1,7
62935,0,5
62936,1,5
62937,0,6
62938,1,7
62939,0,6
62940,0,1
62941,1,7
62942,0,5
62943,1,5
62944,0,3
62945,0,5
62946,0,8
62947,1,1
62948,1,8
62949,0,5
62950,1,6
62951,1,6
62952,1,5
62953,1,8
62954,0,8
62955,0,2
62956,1,1
62957,0,9
62958,0,3
62959,0,6
62960,1,6
62961,1,6
62962,0,6
62963,1,4
62964,1,6
62965,1,8
62966,1,1
62967,1,5
62968,1,7
62969,1,3
62970,0,4
62971,1,7
62972,1,5
62973,1,5
62974,0,3
62975,1,2
62976,1,1
62977,0,6
62978,0,9
62979,1,2
62980,1,10
62981,0,3
62982,1,9
62983,1,3
62984,0,4
62985,0,9
62986,0,4
62987,0,7
62988,1,7
62989,1,3
62990,1,3
62991,1,2
62992,1,10
62993,0,3
62994,0,10
62995,1,2
62996,1,6
62997,1,6
62998,0,3
62999,1,4
63000,1,9
63001,1,5
63002,0,5
63003,1,9
63004,1,4
63005,1,9
63006,1,5
63007,1,7
63008,0,6
63009,0,10
63010,1,7
63011,0,4
63012,1,6
63013,1,2
63014,1,1
63015,1,7
63016,0,4
63017,0,2
63018,1,6
63019,0,2
63020,1,4
63021,1,7
63022,1,5
63023,1,8
63024,1,10
63025,0,4
63026,1,7
63027,1,8
63028,0,4
63029,0,6
63030,1,6
63031,1,1
63032,1,6
63033,1,8
63034,1,2
63035,0,7
63036,1,2
63037,0,8
63038,0,9
63039,0,6
63040,1,6
63041,1,10
63042,1,9
63043,0,5
63044,1,9
63045,1,4
63046,1,4
63047,0,2
63048,1,3
63049,1,8
63050,0,10
63051,1,5
63052,1,1
63053,1,5
63054,1,1
63055,0,6
63056,1,10
63057,1,6
63058,1,7
63059,0,6
63060,1,8
63061,1,7
63062,1,1
63063,1,5
63064,1,4
63065,1,6
63066,0,2
63067,1,1
63068,1,4
63069,1,8
63070,1,3
63071,0,4
63072,1,9
63073,1,1
63074,1,8
63075,1,9
63076,1,4
63077,1,3
63078,0,1
63079,1,10
63080,0,7
63081,1,1
63082,1,4
63083,1,7
63084,1,6
63085,0,3
63086,0,1
63087,1,4
63088,0,4
63089,1,2
63090,1,7
63091,0,1
63092,1,4
63093,1,10
63094,1,3
63095,1,10
63096,1,7
63097,0,5
63098,0,7
63099,0,10
63100,1,4
63101,0,10
63102,0,5
63103,1,7
63104,1,4
63105,1,10
63106,1,10
63107,0,8
63108,1,7
63109,1,10
63110,1,7
63111,0,4
63112,1,3
63113,1,8
63114,0,2
63115,0,7
63116,0,4
63117,1,3
63118,0,2
63119,1,10
63120,1,5
63121,0,8
63122,1,7
63123,1,6
63124,0,6
63125,1,4
63126,1,7
63127,1,6
63128,1,3
63129,1,6
63130,1,9
63131,0,8
63132,1,10
63133,1,8
63134,0,8
63135,1,4
63136,1,10
63137,1,7
63138,1,3
63139,0,10
63140,0,10
63141,0,7
63142,1,3
63143,1,8
63144,1,8
63145,1,2
63146,1,10
63147,1,4
63148,1,10
63149,1,7
63150,1,4
63151,1,4
63152,1,7
63153,1,1
63154,1,3
63155,1,2
63156,0,7
63157,0,1
63158,1,6
63159,1,4
63160,0,10
63161,1,6
63162,0,8
63163,1,10
63164,1,5
63165,1,7
63166,1,7
63167,0,4
63168,1,10
63169,1,6
63170,1,6
63171,1,3
63172,0,2
63173,0,4
63174,1,3
63175,1,1
63176,0,3
63177,1,10
63178,0,9
63179,1,6
63180,0,10
63181,0,1
63182,0,1
63183,0,1
63184,0,6
63185,0,4
63186,1,3
63187,1,4
63188,1,6
63189,1,6
63190,1,5
63191,1,3
63192,0,9
63193,0,3
63194,0,10
63195,0,7
63196,1,3
63197,1,6
63198,1,1
63199,0,6
63200,0,3
63201,0,10
63202,0,3
63203,0,4
63204,1,10
63205,1,5
63206,0,5
63207,0,1
63208,0,2
63209,1,9
63210,1,9
63211,1,4
63212,0,8
63213,1,6
63214,1,6
63215,0,4
63216,1,7
63217,1,2
63218,1,2
63219,1,7
63220,0,2
63221,1,7
63222,1,8
63223,1,4
63224,0,4
63225,1,8
63226,0,2
63227,0,10
63228,0,2
63229,1,8
63230,0,10
63231,0,8
63232,0,10
63233,1,7
63234,0,7
63235,0,8
63236,1,7
63237,1,4
63238,0,8
63239,0,2
63240,1,5
63241,1,6
63242,1,7
63243,1,8
63244,0,10
63245,0,8
63246,1,4
63247,1,8
63248,1,1
63249,1,8
63250,1,1
63251,0,1
63252,1,10
63253,1,10
63254,1,10
63255,1,6
63256,1,9
63257,1,6
63258,1,1
63259,0,9
63260,1,2
63261,0,10
63262,1,10
63263,1,5
63264,0,8
63265,1,7
63266,1,7
63267,0,4
63268,1,5
63269,0,6
63270,0,5
63271,1,9
63272,1,4
63273,1,10
63274,0,10
63275,1,9
63276,1,5
63277,1,5
63278,1,4
63279,0,5
63280,1,6
63281,1,4
63282,1,1
63283,1,8
63284,1,9
63285,1,4
63286,1,4
63287,1,8
63288,1,6
63289,1,3
63290,0,4
63291,1,10
63292,0,8
63293,0,4
63294,1,3
63295,0,8
63296,1,3
63297,0,8
63298,1,8
63299,1,3
63300,1,9
63301,1,6
63302,1,8
63303,0,8
63304,1,3
63305,1,1
63306,0,5
63307,0,6
63308,1,7
63309,0,2
63310,0,7
63311,1,1
63312,1,2
63313,0,6
63314,0,9
63315,1,6
63316,1,3
63317,1,4
63318,1,8
63319,1,7
63320,1,2
63321,1,1
63322,1,6
63323,1,9
63324,1,7
63325,1,4
63326,1,5
63327,1,5
63328,1,10
63329,1,8
63330,1,1
63331,0,6
63332,0,10
63333,0,7
63334,1,5
63335,1,9
63336,1,9
63337,0,8
63338,0,3
63339,0,4
63340,1,8
63341,1,10
63342,1,7
63343,0,2
63344,0,8
63345,0,8
63346,1,5
63347,0,7
63348,1,5
63349,1,1
63350,1,3
63351,0,2
63352,0,1
63353,1,1
63354,1,8
63355,1,6
63356,1,4
63357,1,1
63358,1,8
63359,0,3
63360,0,9
63361,1,3
63362,1,6
63363,1,9
63364,0,10
63365,0,2
63366,1,10
63367,1,7
63368,0,9
63369,1,9
63370,0,2
63371,1,3
63372,1,6
63373,1,2
63374,1,2
63375,1,8
63376,1,10
63377,1,8
63378,0,2
63379,1,3
63380,1,2
63381,1,2
63382,1,1
63383,1,4
63384,1,5
63385,1,7
63386,1,8
63387,0,6
63388,1,4
63389,0,2
63390,1,9
63391,1,5
63392,1,2
63393,1,10
63394,1,2
63395,1,2
63396,1,7
63397,0,1
63398,1,9
63399,1,5
63400,1,7
63401,0,7
63402,1,8
63403,1,5
63404,1,7
63405,1,2
63406,1,5
63407,1,9
63408,1,2
63409,0,8
63410,1,10
63411,0,9
63412,1,6
63413,1,7
63414,1,7
63415,0,6
63416,0,9
63417,0,1
63418,1,1
63419,1,1
63420,1,8
63421,0,5
63422,1,6
63423,1,1
63424,0,2
63425,0,7
63426,1,6
63427,1,7
63428,0,9
63429,1,9
63430,1,4
63431,1,4
63432,1,5
63433,1,3
63434,0,10
63435,0,6
63436,1,10
63437,1,7
63438,1,1
63439,0,8
63440,0,8
63441,1,1
63442,0,7
63443,1,5
63444,1,6
63445,1,10
63446,1,9
63447,1,1
63448,1,2
63449,1,7
63450,0,9
63451,1,2
63452,0,10
63453,0,4
63454,0,3
63455,1,1
63456,1,6
63457,1,4
63458,1,10
63459,1,4
63460,1,1
63461,1,4
63462,0,2
63463,1,9
63464,0,2
63465,0,2
63466,1,8
63467,1,9
63468,1,6
63469,1,4
63470,1,7
63471,1,10
63472,1,1
63473,1,1
63474,1,9
63475,1,1
63476,1,5
63477,0,5
63478,0,8
63479,1,10
63480,1,2
63481,1,7
63482,1,8
63483,1,8
63484,0,8
63485,0,3
63486,1,3
63487,0,7
63488,1,5
63489,1,9
63490,1,10
63491,1,9
63492,1,9
63493,1,5
63494,0,4
63495,0,2
63496,1,2
63497,1,5
63498,1,10
63499,1,1
63500,1,2
63501,1,7
63502,1,8
63503,1,9
63504,1,3
63505,1,3
63506,1,5
63507,1,4
63508,1,5
63509,1,10
63510,1,1
63511,1,4
63512,1,9
63513,1,1
63514,1,5
63515,0,4
63516,1,3
63517,1,2
63518,0,6
63519,1,4
63520,1,10
63521,1,5
63522,1,7
63523,1,2
63524,1,7
63525,1,2
63526,1,9
63527,1,8
63528,0,6
63529,0,10
63530,0,4
63531,1,9
63532,1,8
63533,1,8
63534,1,9
63535,1,3
63536,1,1
63537,1,10
63538,0,1
63539,1,6
63540,1,4
63541,1,6
63542,1,10
63543,1,10
63544,1,8
63545,1,8
63546,0,1
63547,1,9
63548,0,5
63549,1,10
63550,0,3
63551,1,10
63552,1,4
63553,0,8
63554,1,1
63555,1,10
63556,1,6
63557,0,1
63558,1,6
63559,0,7
63560,0,6
63561,1,5
63562,1,10
63563,0,9
63564,1,7
63565,1,7
63566,1,3
63567,0,10
63568,1,5
63569,0,9
63570,0,3
63571,1,2
63572,1,3
63573,1,2
63574,1,9
63575,1,2
63576,0,5
63577,1,9
63578,1,2
63579,0,3
63580,1,9
63581,1,7
63582,0,3
63583,1,10
63584,1,6
63585,1,1
63586,1,2
63587,1,2
63588,1,4
63589,1,10
63590,1,6
63591,1,10
63592,0,7
63593,1,2
63594,1,2
63595,1,1
63596,1,6
63597,0,5
63598,1,2
63599,0,1
63600,1,5
63601,1,3
63602,0,1
63603,0,2
63604,1,10
63605,1,3
63606,1,3
63607,1,2
63608,1,10
63609,0,1
63610,1,8
63611,1,7
63612,1,8
63613,1,2
63614,1,8
63615,0,10
63616,1,5
63617,1,2
63618,0,4
63619,0,9
63620,1,5
63621,1,3
63622,1,6
63623,1,1
63624,1,1
63625,0,7
63626,1,9
63627,1,8
63628,1,10
63629,1,3
63630,1,8
63631,1,4
63632,1,4
63633,1,9
63634,1,4
63635,0,9
63636,1,9
63637,1,1
63638,1,1
63639,0,7
63640,1,2
63641,1,6
63642,0,1
63643,1,5
63644,1,4
63645,1,5
63646,1,2
63647,1,5
63648,1,6
63649,0,5
63650,1,9
63651,1,6
63652,0,9
63653,0,7
63654,1,8
63655,1,2
63656,1,2
63657,0,7
63658,1,1
63659,1,4
63660,1,2
63661,1,9
63662,1,4
63663,1,7
63664,1,8
63665,1,1
63666,1,3
63667,1,2
63668,1,7
63669,1,1
63670,1,10
63671,1,3
63672,1,4
63673,1,4
63674,1,4
63675,1,1
63676,1,9
63677,1,4
63678,1,5
63679,0,10
63680,0,2
63681,1,2
63682,0,8
63683,1,10
63684,0,1
63685,1,5
63686,1,10
63687,1,1
63688,1,1
63689,0,1
63690,0,2
63691,1,6
63692,1,3
63693,0,2
63694,0,3
63695,0,9
63696,1,4
63697,1,4
63698,1,2
63699,1,1
63700,1,2
63701,0,7
63702,0,1
63703,1,4
63704,1,2
63705,1,6
63706,1,2
63707,1,9
63708,1,6
63709,1,5
63710,1,4
63711,1,3
63712,1,7
63713,1,2
63714,0,5
63715,1,7
63716,0,1
63717,1,3
63718,1,6
63719,1,10
63720,1,5
63721,1,6
63722,1,7
63723,0,3
63724,0,8
63725,1,3
63726,1,7
63727,0,4
63728,1,8
63729,1,10
63730,1,4
63731,0,5
63732,1,9
63733,0,6
63734,0,9
63735,1,7
63736,0,3
63737,1,7
63738,1,3
63739,1,4
63740,0,5
63741,0,5
63742,0,10
63743,1,9
63744,0,2
63745,1,10
63746,0,7
63747,1,10
63748,0,1
63749,1,1
63750,1,4
63751,1,6
63752,1,4
63753,1,10
63754,0,7
63755,1,4
63756,0,6
63757,1,5
63758,0,5
63759,1,9
63760,1,2
63761,1,7
63762,0,5
63763,1,8
63764,1,1
63765,1,10
63766,1,10
63767,0,7
63768,1,8
63769,1,4
63770,1,9
63771,1,9
63772,1,3
63773,0,10
63774,1,1
63775,1,9
63776,0,9
63777,0,2
63778,0,5
63779,0,4
63780,1,4
63781,1,1
63782,1,8
63783,0,4
63784,1,8
63785,1,8
63786,1,8
63787,1,3
63788,1,1
63789,1,8
63790,1,8
63791,0,8
63792,1,7
63793,0,4
63794,0,9
63795,0,8
63796,1,4
63797,1,1
63798,0,2
63799,1,6
63800,1,9
63801,1,4
63802,0,7
63803,1,7
63804,1,7
63805,0,1
63806,0,1
63807,1,10
63808,1,8
63809,1,5
63810,0,5
63811,1,1
63812,1,1
63813,1,10
63814,0,3
63815,0,2
63816,1,10
63817,1,9
63818,0,4
63819,1,5
63820,1,6
63821,1,7
63822,0,8
63823,1,10
63824,1,5
63825,1,6
63826,1,4
63827,1,6
63828,0,9
63829,1,7
63830,1,8
63831,1,9
63832,1,4
63833,0,7
63834,0,7
63835,1,7
63836,0,7
63837,1,1
63838,1,5
63839,1,3
63840,1,6
63841,0,8
63842,1,1
63843,0,8
63844,0,6
63845,1,9
63846,1,2
63847,1,1
63848,1,4
63849,1,6
63850,1,4
63851,1,9
63852,1,1
63853,1,4
63854,0,5
63855,0,1
63856,1,4
63857,1,3
63858,0,7
63859,1,1
63860,0,8
63861,1,7
63862,1,6
63863,1,9
63864,1,1
63865,1,6
63866,0,7
63867,0,10
63868,0,9
63869,1,4
63870,1,8
63871,0,7
63872,1,1
63873,1,10
63874,0,3
63875,1,2
63876,0,9
63877,0,8
63878,0,4
63879,1,10
63880,1,5
63881,0,2
63882,1,4
63883,1,10
63884,1,6
63885,0,9
63886,1,7
63887,1,9
63888,1,2
63889,1,3
63890,0,2
63891,1,10
63892,1,10
63893,0,10
63894,1,6
63895,0,7
63896,1,2
63897,1,2
63898,1,5
63899,1,9
63900,0,3
63901,1,3
63902,1,5
63903,1,7
63904,0,1
63905,0,2
63906,1,7
63907,1,5
63908,1,7
63909,1,5
63910,1,9
63911,1,9
63912,1,9
63913,1,8
63914,1,1
63915,1,9
63916,0,3
63917,1,4
63918,0,8
63919,0,1
63920,1,2
63921,1,4
63922,1,6
63923,1,7
63924,1,1
63925,1,7
63926,1,3
63927,1,1
63928,1,9
63929,1,1
63930,0,3
63931,0,2
63932,1,10
63933,1,3
63934,1,10
63935,1,7
63936,0,3
63937,1,10
63938,1,7
